gene_id,gene_name,SRR14864758,SRR14864757,SRR14864756,SRR14864755,SRR14864754,SRR14864753,SRR14864752,SRR14864751,SRR14864750,SRR14864746,SRR14864735,SRR14864729,SRR14864730,SRR14864728,SRR14864727,SRR14864726,SRR14864725,SRR6298347,SRR6298348,SRR6298349,SRR6298350,SRR6298351,SRR6298352,SRR6298378,SRR6298379,SRR6298380,SRR6298381,SRR6298382,SRR6298383,SRR6298384,SRR7251667,SRR7251668,SRR7251669,SRR7251670
ENSG00000000003.15,TSPAN6,0.43,0.82,0.08,0.24,0.23,0.28,0.15,0.23,0.59,0.42,0.38,0.55,0.16,0.42,0.56,0.15,0.08,0.0,0.0,0.0,0.05,1.9,0.0,0.49,1.21,1.04,0.2,0.98,0.0,0.49,0.0,0.0,0.0,0.0
ENSG00000000005.6,TNMD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000000419.13,DPM1,59.84,63.83,54.82,37.6,53.33,40.29,53.58,50.43,45.89,30.15,55.4,37.41,47.19,63.08,60.09,52.19,50.3,86.21,64.38,60.48,64.61,86.54,118.3,68.77,84.19,98.01,94.72,105.04,85.0,60.27,138.76,77.46,0.0,0.0
ENSG00000000457.14,SCYL3,18.85,19.02,18.49,18.92,16.5,18.58,16.82,14.73,14.64,20.98,21.21,19.24,24.15,18.77,19.82,19.3,20.65,18.04,14.62,15.66,15.01,23.59,16.15,18.65,19.47,14.49,18.99,17.6,9.85,13.86,28.74,6.49,0.0,0.0
ENSG00000000460.17,C1orf112,15.61,11.94,12.55,15.18,7.09,13.02,9.27,10.54,6.81,12.94,12.87,9.91,14.27,11.41,14.0,10.41,13.47,5.41,6.49,7.01,1.39,12.01,11.79,17.0,5.35,7.58,8.41,14.38,7.87,11.32,0.0,9.99,0.0,0.0
ENSG00000000938.13,FGR,356.34,370.13,426.12,369.38,351.2,528.92,439.57,472.64,356.52,409.28,338.44,362.5,333.83,384.45,460.9,483.67,401.76,617.88,749.29,748.44,823.82,587.52,600.11,724.12,665.15,654.83,904.4,761.84,879.2,532.08,271.61,158.44,183.32,0.0
ENSG00000000971.16,CFH,5.87,3.41,8.69,11.59,4.84,6.29,7.69,5.4,2.42,8.75,4.32,8.21,6.35,11.66,4.12,14.41,8.21,2.68,10.16,10.49,9.82,9.56,7.84,8.23,8.83,5.3,4.19,2.04,1.61,5.25,0.0,0.0,17.8,0.0
ENSG00000001036.14,FUCA2,36.63,32.62,35.51,34.04,30.47,45.09,40.3,48.41,31.37,45.72,35.59,35.93,31.49,33.45,47.92,45.38,34.27,52.65,96.78,80.57,109.41,82.99,84.39,65.77,71.7,58.91,71.91,78.47,83.57,80.22,0.0,10.64,0.0,0.0
ENSG00000001084.13,GCLC,43.55,33.34,47.21,38.05,23.8,33.19,35.58,36.09,29.82,32.18,34.31,35.62,42.84,35.4,40.2,38.42,38.86,7.51,7.47,6.4,11.43,11.52,9.04,7.87,5.49,11.01,8.3,5.62,7.62,8.88,76.5,21.01,21.68,0.0
ENSG00000001167.14,NFYA,46.55,42.92,44.26,46.29,48.18,38.03,40.06,41.2,46.39,54.92,43.73,49.72,50.58,40.93,47.38,46.38,40.62,23.58,26.44,28.08,39.14,21.85,34.14,22.59,24.66,20.46,25.87,36.03,31.56,26.29,69.31,34.8,55.63,224.4
ENSG00000001460.18,STPG1,2.87,3.2,4.51,3.46,2.38,1.7,1.6,2.86,1.44,2.2,4.64,2.06,2.15,2.69,3.16,2.72,1.87,5.33,1.55,5.18,1.88,3.64,6.38,4.28,1.36,2.85,5.32,1.6,2.2,0.39,0.0,0.0,108.01,0.0
ENSG00000001461.17,NIPAL3,39.42,47.57,47.42,53.83,50.57,48.97,43.01,37.11,39.71,48.73,45.8,57.1,58.17,37.2,44.59,51.58,35.78,55.04,29.86,27.66,37.06,41.42,46.38,34.21,43.37,45.89,29.31,44.74,26.62,43.45,0.0,24.15,12.96,52.25
ENSG00000001497.18,LAS1L,29.29,26.37,26.89,27.86,25.96,27.56,23.98,27.12,24.46,28.89,27.07,26.7,30.64,27.3,34.01,26.84,27.7,47.44,53.21,60.34,78.13,62.35,58.79,58.87,49.76,61.74,60.87,76.69,52.95,89.62,0.0,90.02,32.42,0.0
ENSG00000001561.7,ENPP4,43.26,27.1,56.75,37.79,25.31,27.86,37.36,38.13,25.56,37.35,27.48,33.45,57.69,46.97,39.07,31.1,51.1,28.02,11.62,15.07,32.11,15.08,14.48,20.62,20.83,15.42,22.46,13.74,12.25,9.67,18.84,12.42,30.15,0.0
ENSG00000001617.12,SEMA3F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000001626.16,CFTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000001629.10,ANKIB1,39.89,38.14,40.0,39.01,35.43,38.17,35.99,35.55,36.21,43.28,37.22,43.76,42.57,37.35,40.74,35.21,39.88,11.3,10.11,21.92,15.82,13.02,11.01,12.69,10.47,13.99,15.4,12.51,11.88,16.16,13.69,52.9,21.84,44.02
ENSG00000001630.17,CYP51A1,31.34,18.12,30.77,24.76,18.04,20.94,28.39,26.77,15.92,26.07,19.86,25.73,21.8,29.56,33.12,28.41,25.2,28.59,35.29,35.02,28.45,18.96,27.33,13.3,19.99,22.67,23.6,22.04,29.73,31.62,14.06,24.96,43.62,0.0
ENSG00000001631.16,KRIT1,43.5,46.26,54.93,37.99,47.56,46.41,46.95,44.07,32.29,49.33,50.6,49.56,39.84,43.79,52.68,51.95,39.92,10.67,17.56,20.63,26.87,14.29,16.99,27.0,16.17,19.62,22.11,25.38,12.14,15.7,15.78,103.09,21.06,0.0
ENSG00000002016.18,RAD52,11.41,10.46,14.83,12.57,16.7,7.85,13.41,8.71,9.22,16.06,10.97,21.19,15.02,12.57,12.92,15.11,10.25,15.4,9.04,23.92,16.44,26.39,13.79,16.16,13.16,18.64,14.46,10.98,12.24,16.97,0.0,5.53,70.71,0.0
ENSG00000002330.14,BAD,33.57,25.13,21.59,31.77,42.67,35.59,41.49,38.2,33.36,35.36,25.66,43.05,34.04,28.44,40.92,29.72,37.31,35.19,31.86,44.14,47.97,35.33,48.98,39.0,32.33,30.45,28.05,28.48,30.73,43.7,0.0,0.0,90.78,0.0
ENSG00000002549.12,LAP3,106.57,93.08,132.33,79.22,63.73,73.05,75.16,68.97,52.35,104.6,119.0,56.27,72.87,68.35,88.68,80.64,103.31,133.08,431.75,214.4,225.06,193.62,158.56,511.4,113.49,162.19,158.79,154.11,169.48,120.15,122.0,82.04,34.98,0.0
ENSG00000002586.20,CD99,473.18,311.54,477.05,353.55,385.73,422.01,435.14,427.33,407.38,382.3,343.54,363.1,391.53,389.78,399.7,355.86,399.52,468.31,372.25,362.32,401.52,380.97,500.55,415.1,467.75,450.38,413.9,393.3,416.22,357.19,648.31,454.69,214.39,418.0
ENSG00000002586.20,PAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000002587.10,HS3ST1,1.04,3.75,1.53,2.07,2.61,2.08,2.6,1.72,1.23,1.42,1.79,1.24,1.04,2.94,2.39,2.2,1.74,0.86,0.65,0.93,0.75,1.2,1.93,1.64,3.83,0.36,2.89,3.77,0.99,0.4,0.0,0.0,0.0,0.0
ENSG00000002726.21,AOC1,0.0,0.0,0.0,0.13,0.96,0.22,0.12,0.25,0.1,0.55,0.1,0.0,0.17,0.0,0.56,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.52,0.0,1.8,0.0,0.0,0.0,0.0
ENSG00000002745.13,WNT16,3.2,3.14,1.92,2.87,2.28,3.09,2.91,3.08,0.95,4.55,4.04,3.62,1.44,3.72,2.04,5.1,2.83,1.2,0.05,1.76,2.9,1.88,3.55,1.83,3.26,0.16,2.06,0.86,0.0,0.69,0.0,0.0,0.0,0.0
ENSG00000002746.15,HECW1,0.02,0.0,0.03,0.0,0.03,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.04,0.03,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000002822.15,MAD1L1,70.19,55.3,66.67,56.91,86.29,115.54,64.32,56.3,67.32,60.13,61.47,70.55,54.11,38.75,54.72,79.9,61.76,119.13,66.44,63.96,92.35,93.41,127.95,77.83,83.37,90.0,73.32,62.18,86.59,104.08,58.33,27.81,106.23,0.0
ENSG00000002834.18,LASP1,277.75,231.24,292.08,229.21,271.21,311.37,280.68,340.55,287.32,260.53,236.9,279.23,301.86,259.51,266.38,276.25,261.31,170.67,125.13,169.41,153.41,157.78,151.13,211.1,238.89,215.32,225.0,267.53,220.23,147.41,340.6,116.29,81.34,670.74
ENSG00000002919.15,SNX11,37.05,36.84,42.51,44.73,36.27,42.34,40.7,40.86,34.82,35.89,30.95,50.27,45.19,38.93,38.85,45.33,40.89,59.09,55.97,82.82,70.85,99.09,64.1,83.05,72.03,70.73,86.3,65.21,49.08,40.01,39.91,11.18,0.0,0.0
ENSG00000002933.9,TMEM176A,7.83,67.27,4.38,47.28,83.13,160.93,74.36,6.59,7.61,74.26,66.21,61.45,46.5,74.78,155.17,142.11,53.68,134.63,6.42,104.44,81.25,228.3,129.84,215.75,23.7,14.04,40.25,133.82,6.92,112.73,0.0,17.61,0.0,0.0
ENSG00000003056.8,M6PR,262.9,222.7,270.2,268.12,235.79,265.4,265.58,252.24,231.23,256.93,272.74,251.72,294.15,281.55,312.11,299.02,277.45,495.29,440.0,571.01,543.6,536.23,456.7,454.14,459.84,461.41,561.13,568.3,463.92,435.7,309.02,159.15,644.59,0.0
ENSG00000003096.14,KLHL13,0.72,0.38,0.26,1.21,1.33,1.23,0.76,0.13,0.61,0.37,0.62,0.9,0.53,0.23,0.58,0.65,0.19,0.82,2.95,1.43,3.86,2.22,2.65,1.77,1.42,0.0,0.0,1.14,2.78,2.36,0.0,3.6,31.04,0.0
ENSG00000003137.8,CYP26B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000003147.19,ICA1,3.36,3.27,2.81,2.6,4.59,4.29,5.63,1.42,3.17,3.24,1.88,2.35,2.28,3.05,2.81,2.46,2.54,4.34,4.92,2.12,1.67,5.73,2.95,3.91,4.25,3.71,3.59,4.56,2.05,3.56,0.0,0.0,0.0,0.0
ENSG00000003249.15,DBNDD1,6.66,11.19,0.88,5.78,3.73,6.5,3.78,1.13,4.07,3.08,5.46,5.26,2.7,4.55,10.03,2.47,0.44,2.5,3.97,5.21,4.47,5.18,2.85,3.02,11.03,5.1,6.55,2.72,2.78,19.9,99.49,0.0,0.0,0.0
ENSG00000003393.15,ALS2,13.69,11.93,14.37,13.28,9.12,12.47,12.18,8.64,10.79,11.56,9.39,9.77,12.0,11.71,12.03,17.28,8.86,4.3,6.41,5.71,11.9,6.59,9.34,5.03,1.85,8.58,5.48,7.64,3.68,7.34,16.71,11.02,27.0,0.0
ENSG00000003400.15,CASP10,54.46,55.01,56.96,49.71,60.2,49.53,42.3,51.76,43.38,54.32,42.7,45.94,46.7,54.14,49.75,49.42,43.35,39.7,35.64,21.64,33.24,42.36,25.7,42.4,34.56,33.13,49.05,45.81,27.3,26.87,56.82,17.36,0.0,290.5
ENSG00000003402.20,CFLAR,293.74,279.84,337.6,334.0,260.44,302.73,305.27,310.11,311.66,341.38,273.97,331.19,373.51,285.84,346.31,316.09,328.09,239.25,190.87,194.92,189.09,193.95,190.42,199.4,166.96,184.26,201.39,184.04,147.16,215.81,1027.6,891.36,644.15,980.69
ENSG00000003436.16,TFPI,25.49,13.07,9.32,11.25,16.76,13.84,8.87,7.75,18.43,12.01,7.12,9.98,9.27,7.31,8.67,14.23,3.47,7.96,7.56,7.23,3.42,3.22,3.61,0.0,7.42,3.03,0.63,3.18,6.25,3.79,0.0,8.3,18.3,0.0
ENSG00000003509.16,NDUFAF7,14.21,18.02,13.96,14.21,12.61,11.24,14.21,15.05,12.46,15.17,17.86,16.42,16.37,13.98,17.84,15.5,14.01,24.23,13.21,17.29,21.31,30.57,18.66,17.27,20.72,29.63,22.6,23.94,20.8,9.68,0.0,27.55,0.0,0.0
ENSG00000003756.17,RBM5,135.01,165.38,160.25,165.73,157.18,152.86,149.72,151.35,145.81,174.73,151.36,182.45,168.27,146.49,177.05,152.63,148.96,143.25,113.19,129.81,168.11,181.44,121.42,146.98,190.51,194.63,209.43,236.92,106.53,143.43,173.53,308.8,386.43,0.0
ENSG00000003987.14,MTMR7,4.62,8.49,7.98,9.46,6.8,6.13,6.02,6.64,5.72,7.54,8.1,6.28,6.94,5.99,8.68,7.07,8.74,0.35,1.1,2.87,1.11,0.04,1.64,0.56,1.12,1.58,0.53,0.25,0.44,0.26,8.54,4.27,0.0,55.03
ENSG00000003989.18,SLC7A2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000004059.11,ARF5,146.71,175.72,181.85,179.51,184.74,215.55,170.48,170.41,152.69,193.95,152.99,190.17,187.91,174.83,166.1,206.43,180.08,263.63,204.37,191.38,225.35,235.28,306.85,241.46,284.28,247.03,290.85,257.2,285.64,251.98,189.56,105.78,159.38,0.0
ENSG00000004139.14,SARM1,13.38,13.42,13.51,16.5,16.45,16.76,14.65,15.33,14.88,17.41,13.23,20.3,19.41,13.42,12.79,17.28,14.36,3.95,2.06,2.15,3.04,1.57,2.08,3.28,4.35,3.73,2.55,3.51,3.54,4.32,0.0,9.48,40.21,0.0
ENSG00000004142.12,POLDIP2,36.82,30.24,33.28,34.91,39.25,44.36,38.61,33.22,34.06,35.14,32.64,39.07,40.09,30.59,32.24,35.58,33.52,60.09,93.25,121.8,84.59,109.13,63.72,78.78,83.98,88.92,89.87,88.8,66.17,95.5,0.0,5.55,54.14,0.0
ENSG00000004399.13,PLXND1,53.38,22.46,43.44,44.4,63.42,53.87,52.34,69.69,38.52,55.91,37.3,38.05,32.27,44.52,54.19,44.15,33.03,9.65,8.65,13.09,13.46,10.84,10.38,10.86,13.57,12.69,13.82,12.33,11.78,13.13,6.26,46.08,29.96,40.26
ENSG00000004455.17,AK2,99.66,107.62,117.96,115.64,98.48,125.26,88.07,92.02,87.47,123.13,104.37,126.07,122.3,84.71,106.05,157.03,100.56,127.78,196.72,180.28,193.28,203.53,170.75,177.67,118.61,104.2,138.52,135.24,115.48,146.79,106.44,105.3,386.29,729.96
ENSG00000004468.13,CD38,35.68,26.52,50.64,16.24,29.93,15.36,19.72,24.64,18.04,19.05,18.04,16.61,30.63,26.66,21.22,24.5,28.63,16.98,23.17,16.81,13.55,38.92,32.29,30.06,12.05,17.77,28.28,42.09,15.25,27.16,0.0,21.89,12.37,0.0
ENSG00000004478.8,FKBP4,24.39,24.93,22.71,24.99,28.35,25.45,23.41,23.91,27.82,25.4,24.58,31.77,26.35,19.02,24.27,23.87,22.02,40.65,13.95,27.96,25.47,25.95,27.18,26.07,36.82,28.77,20.77,30.82,20.95,20.0,0.0,13.4,19.05,0.0
ENSG00000004487.17,KDM1A,44.97,41.11,38.43,39.29,44.82,41.87,42.18,43.14,41.77,39.46,39.74,42.78,42.11,35.93,45.32,38.4,37.26,9.72,3.68,10.2,14.36,10.05,6.66,9.81,10.33,14.33,13.87,14.18,10.91,10.88,73.27,32.95,47.23,95.31
ENSG00000004534.15,RBM6,101.45,110.35,96.3,90.79,104.38,94.81,116.59,113.26,100.95,105.54,113.59,115.53,98.6,106.18,119.46,83.49,102.44,319.57,306.72,297.7,298.18,574.87,235.21,251.39,493.79,334.16,310.74,335.49,189.64,252.4,109.36,164.67,195.18,162.08
ENSG00000004660.15,CAMKK1,5.54,7.45,4.9,7.05,10.3,9.96,8.2,7.82,9.42,9.23,9.27,8.7,4.28,8.06,7.4,6.74,6.69,7.85,5.99,6.5,2.34,3.93,4.39,1.73,5.4,6.96,3.93,7.23,5.29,5.18,0.0,3.43,29.59,0.0
ENSG00000004700.16,RECQL,75.69,61.43,83.3,62.3,53.93,64.59,62.72,57.63,50.21,63.38,55.21,63.46,83.08,70.25,76.58,69.91,70.82,99.52,78.95,81.62,90.05,92.15,77.33,68.82,77.34,74.09,67.86,86.7,47.66,65.94,27.55,34.67,97.63,0.0
ENSG00000004766.17,VPS50,36.82,43.41,40.46,45.32,31.83,34.47,40.46,38.21,26.88,46.35,28.15,25.65,39.62,42.68,35.69,46.95,42.75,41.51,21.33,16.26,24.01,29.14,16.41,36.97,32.81,29.86,31.1,38.11,26.49,17.21,0.0,96.39,145.51,0.0
ENSG00000004776.13,HSPB6,0.0,0.63,0.22,0.24,0.0,1.54,1.77,0.22,0.0,0.52,0.37,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0
ENSG00000004777.18,ARHGAP33,1.93,5.51,3.54,4.54,4.66,5.02,4.82,5.57,4.46,4.84,3.35,6.51,4.13,3.88,6.11,3.43,5.5,0.19,0.2,0.36,0.28,0.1,1.16,1.34,1.82,0.85,0.44,1.18,0.69,0.62,0.0,12.89,0.0,0.0
ENSG00000004779.10,NDUFAB1,94.43,101.88,99.98,100.11,93.14,92.9,79.57,91.75,70.72,82.92,95.73,89.72,92.11,85.19,92.12,86.24,101.21,53.44,45.76,69.0,65.46,41.77,51.45,65.3,82.48,70.49,85.67,54.76,55.44,51.17,0.0,0.0,0.0,0.0
ENSG00000004799.8,PDK4,39.65,31.46,35.18,29.94,15.25,14.02,36.15,21.97,5.22,23.49,40.53,20.96,13.99,46.07,22.6,42.43,36.45,28.75,44.22,44.07,42.48,41.98,22.13,12.25,28.85,47.24,12.82,44.7,16.56,19.42,0.0,13.84,0.0,0.0
ENSG00000004809.14,SLC22A16,3.3,1.58,0.62,2.34,0.15,1.13,0.8,3.17,1.61,4.71,2.83,2.1,1.66,1.44,1.59,2.25,2.48,0.92,4.14,6.38,0.1,5.22,4.06,5.38,12.5,2.58,7.84,7.35,5.48,0.0,0.0,0.0,0.0,0.0
ENSG00000004838.14,ZMYND10,0.58,2.04,2.09,1.69,2.97,2.06,1.61,3.38,1.81,1.76,1.02,5.97,5.36,1.78,2.59,1.53,3.14,1.15,0.62,0.32,1.23,0.12,0.1,1.97,2.78,3.1,1.86,2.56,0.89,1.47,0.0,0.0,0.0,0.0
ENSG00000004846.16,ABCB5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000004848.8,ARX,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000004864.14,SLC25A13,8.35,9.19,8.85,8.33,8.7,10.14,8.38,9.27,9.14,7.73,9.37,8.48,6.88,9.51,13.57,9.87,10.42,5.85,12.06,10.96,5.51,10.44,6.73,5.03,7.57,8.63,11.73,14.45,12.26,11.68,0.0,10.63,0.0,0.0
ENSG00000004866.22,ST7,13.61,9.52,13.34,10.24,11.99,10.93,11.11,11.67,8.99,13.69,10.41,9.07,11.01,10.62,10.28,13.32,7.27,16.12,14.86,6.17,12.22,9.62,12.13,7.07,10.64,6.58,12.59,6.81,10.48,5.54,0.0,14.45,0.0,0.0
ENSG00000004897.12,CDC27,48.7,41.07,48.72,42.53,39.81,37.9,39.86,38.49,37.82,42.77,46.08,46.22,48.39,42.29,52.52,46.99,46.76,31.35,22.07,26.34,29.05,26.61,48.0,42.56,32.7,39.69,41.77,37.05,28.71,38.68,86.89,115.64,145.91,226.91
ENSG00000004939.15,SLC4A1,3.45,1.05,0.06,6.5,0.79,0.82,1.56,0.58,1.69,9.0,1.55,4.06,0.57,0.68,2.14,8.6,0.17,22.05,13.42,6.26,17.3,1.16,4.45,8.77,13.63,26.63,1.92,16.1,11.77,6.74,0.0,1.66,0.0,0.0
ENSG00000004948.16,CALCR,0.43,0.14,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000004961.15,HCCS,23.7,24.5,22.63,18.67,18.02,29.45,24.89,22.11,13.9,21.78,19.0,17.07,20.41,24.92,24.31,22.54,20.25,60.55,64.46,45.67,57.65,52.57,57.15,34.52,40.94,46.56,47.94,43.07,46.5,30.11,0.0,18.27,0.0,0.0
ENSG00000004975.12,DVL2,27.45,19.37,20.98,21.34,23.87,23.15,24.85,25.31,27.29,24.17,20.11,25.43,23.89,19.34,22.57,22.74,21.88,31.08,27.47,25.39,37.02,23.71,19.66,20.47,24.3,24.92,24.77,25.46,20.69,31.54,0.0,6.32,0.0,0.0
ENSG00000005001.10,PRSS22,0.39,0.0,0.0,0.0,0.67,0.64,0.0,0.48,0.2,0.21,0.28,0.73,0.33,0.0,0.31,0.23,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.31,1.16,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000005007.13,UPF1,57.12,49.87,48.84,50.81,66.84,72.53,64.45,65.51,69.61,54.86,50.55,65.34,60.46,43.36,49.64,55.04,41.82,2.69,1.63,5.17,4.09,2.53,2.75,4.2,2.48,4.71,6.84,3.3,4.46,2.16,24.56,30.92,13.11,52.87
ENSG00000005020.13,SKAP2,73.01,65.9,79.28,58.08,60.12,61.5,72.06,87.49,70.65,69.41,64.03,50.64,51.56,70.1,82.2,72.15,65.32,125.33,159.33,137.4,131.63,125.23,139.13,94.98,114.56,105.49,102.52,96.99,116.07,143.04,114.65,88.5,55.2,222.68
ENSG00000005022.6,SLC25A5,281.43,284.72,281.94,281.88,311.71,321.71,287.57,281.95,283.1,300.94,271.91,303.8,300.43,323.03,287.71,311.25,291.01,635.19,793.02,553.67,656.48,740.26,811.88,597.24,512.66,491.99,656.6,692.68,765.05,686.85,36.26,169.24,60.08,243.22
ENSG00000005059.16,MCUB,64.98,75.61,61.89,73.44,68.45,69.42,67.22,58.0,63.51,71.96,77.22,71.2,76.01,58.57,51.21,71.64,71.08,127.06,98.74,136.56,161.65,166.64,127.95,124.98,136.21,154.18,164.74,178.87,121.63,178.31,0.0,57.09,65.82,0.0
ENSG00000005073.6,HOXA11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000005075.15,POLR2J,42.78,42.15,44.27,23.45,36.62,25.68,25.35,39.56,41.88,34.29,47.4,40.9,42.39,43.05,41.6,29.13,45.38,58.23,41.93,66.72,58.19,51.31,41.31,41.21,34.19,57.76,43.89,39.44,46.93,60.33,327.45,41.99,113.69,0.0
ENSG00000005100.13,DHX33,11.93,10.15,10.28,11.82,12.53,12.3,12.52,10.14,11.56,10.06,10.37,11.18,10.02,10.81,11.06,13.85,10.62,1.72,1.74,3.4,1.57,3.91,2.87,3.52,3.44,3.76,2.31,3.02,2.24,2.31,0.0,19.32,28.28,0.0
ENSG00000005102.14,MEOX1,1.53,4.28,2.1,3.66,1.2,2.4,2.58,0.67,1.91,0.71,3.1,2.16,2.58,2.33,1.53,3.61,3.39,3.31,0.0,1.92,0.14,0.36,1.06,1.99,3.18,2.8,2.19,4.53,0.77,0.41,0.0,0.0,0.0,0.0
ENSG00000005156.12,LIG3,21.12,19.05,21.22,21.22,21.03,19.06,18.75,25.11,19.97,17.24,21.36,19.95,20.49,30.41,25.05,19.19,20.89,12.91,17.97,14.47,14.16,14.5,14.83,14.26,14.62,12.33,10.48,13.8,9.37,19.23,29.86,37.25,23.43,94.57
ENSG00000005175.10,RPAP3,38.42,35.1,34.35,24.83,28.57,29.69,33.75,27.94,27.0,30.45,36.42,26.52,32.17,27.75,36.89,35.47,35.52,40.86,39.33,55.47,28.68,41.72,46.01,44.27,41.62,28.48,39.61,35.78,27.08,31.26,0.0,63.1,34.27,0.0
ENSG00000005187.12,ACSM3,4.57,5.0,2.89,3.87,3.63,2.93,1.93,3.13,2.71,5.07,3.23,2.78,3.03,5.66,2.08,3.87,3.62,8.31,5.07,2.1,5.09,3.23,5.61,4.66,6.8,6.03,7.51,3.46,4.9,4.98,0.0,9.98,0.0,0.0
ENSG00000005189.20,REXO5,2.53,1.02,0.67,2.43,1.3,2.45,0.78,0.86,0.78,2.15,1.45,1.47,1.49,0.22,2.06,1.97,1.85,1.68,3.01,1.94,0.14,2.49,2.73,2.9,4.0,2.66,0.56,1.78,1.27,2.67,0.0,0.0,0.0,0.0
ENSG00000005194.15,CIAPIN1,27.6,25.89,21.97,30.22,31.4,30.27,27.74,25.4,21.55,29.61,28.5,30.54,28.68,22.22,21.74,34.23,23.57,61.79,73.36,74.27,93.12,90.49,75.96,71.55,57.77,75.03,88.37,90.9,66.79,70.06,0.0,20.73,0.0,0.0
ENSG00000005206.17,SPPL2B,29.74,39.47,30.09,34.98,46.15,47.39,36.1,37.91,41.1,43.55,31.28,40.46,36.92,27.62,35.79,34.08,21.1,18.42,13.27,30.41,33.6,38.11,27.66,30.52,25.29,32.06,27.35,31.62,20.36,32.3,0.0,21.88,0.0,0.0
ENSG00000005238.20,FAM214B,35.61,34.99,32.09,34.5,41.36,44.74,45.17,44.02,45.62,33.76,35.56,33.44,29.04,36.98,40.97,46.91,40.92,40.53,28.03,21.67,38.41,29.17,28.46,34.5,37.98,39.79,36.72,44.04,35.33,34.16,23.78,34.56,28.26,0.0
ENSG00000005243.10,COPZ2,8.25,0.94,2.78,2.14,5.18,2.51,2.05,2.86,1.38,1.46,2.67,2.46,3.69,4.12,4.84,3.06,4.04,0.78,0.47,1.46,0.99,0.79,0.0,0.76,0.0,0.25,0.79,1.71,1.53,0.0,0.0,0.0,0.0,0.0
ENSG00000005249.13,PRKAR2B,187.67,184.78,111.62,121.79,215.93,132.71,125.7,96.58,197.15,170.24,112.75,75.85,123.95,81.08,111.6,203.31,66.25,21.62,20.97,37.58,11.34,18.95,20.38,6.52,16.78,35.06,16.66,13.77,27.01,17.84,23.9,94.47,230.27,0.0
